iBeg;iEnd;tBeg;tEnd;dur;pBefore;pAfter;rainfall;airtempmean;airtempmax;windvelmean;windvelsd;winddirmean;winddirsd;year;angleAttackN;angleAttackO;angleAttackS;angleAttackW;runoffS;runoffO;runoffN;runoffW;totalFacadeRunoff
594;595;1996-08-24 14:00:00;1996-08-24 15:00:00;7200;583200;54000;3.4;19.65;19.9;2.6;1.69705627484771;225;35.3553390593274;1996;0;0;45;45;0.0112484332434715;0.00350389985305787;0.00350389985305787;0.0112484332434715;0.0295046661930587
596;596;1996-08-25 07:00:00;1996-08-25 07:00:00;3600;54000;104400;0.1;15.6;15.6;2;NA;170;NA;1996;0;10;80;0;0.00480941813615203;0.00106754410489767;0.000752611650709117;0.000752611650709117;0.00738218554246794
597;597;1996-08-26 13:00:00;1996-08-26 13:00:00;3600;104400;187200;2.2;22.5;22.5;1.5;NA;270;NA;1996;0;0;0;90;0.00183654256380731;0.00183654256380731;0.00183654256380731;0.0113894187073701;0.016899046398792
598;600;1996-08-28 18:00:00;1996-08-28 20:00:00;10800;187200;230400;0.9;16.5666666666667;17.3;4.4;1.0816653826392;210;10;1996;0;0;60;30;0.00852455606710564;0.00224478393458492;0.00224478393458492;0.00487955849774219;0.0178936824340177
601;601;1996-08-31 13:00:00;1996-08-31 13:00:00;3600;230400;439200;0.1;17.9;17.9;4.2;NA;230;NA;1996;0;0;40;50;0.00370499380003532;0.00155105910516988;0.00155105910516988;0.00438773142323188;0.011194843433607
602;604;1996-09-05 16:00:00;1996-09-05 18:00:00;10800;439200;50400;1.6;12.8666666666667;13.8;4.46666666666667;1.50111069989303;133.333333333333;196.553639837408;1996;0;46.6666666666667;43.3333333333333;0;0.00893424527716428;0.00953640873845886;0.00289303307792228;0.00289303307792228;0.0242567201714677
605;605;1996-09-06 09:00:00;1996-09-06 09:00:00;3600;50400;28800;1.2;10.5;10.5;3.1;NA;330;NA;1996;60;0;0;30;0.00184117798669793;0.00184117798669793;0.00756827607103505;0.00421881357398764;0.0154694456184186
606;613;1996-09-06 18:00:00;1996-09-07 03:00:00;36000;28800;205200;6;9.5;10.4;5.08;0.534997403939704;341;5.67646212197547;1996;71;0;0;19;0.00904774730987199;0.00904774730987199;0.0681661478916447;0.0194695433948317;0.10573118590622
614;614;1996-09-09 13:00:00;1996-09-09 13:00:00;3600;205200;93600;1.7;14.1;14.1;3.1;NA;20;NA;1996;70;20;0;0;0.00223041579557221;0.00406784253886457;0.0110587405267715;0.00223041579557221;0.0195874146567805
615;617;1996-09-10 16:00:00;1996-09-10 19:00:00;14400;93600;97200;0.4;13.95;15.4;5.275;0.805708797684788;252.5;17.0782512765993;1996;0;0;17.5;72.5;0.0034791945659181;0.00228613575258362;0.00228613575258362;0.00885368327166896;0.0169051493427543
618;618;1996-09-11 23:00:00;1996-09-11 23:00:00;3600;97200;39600;0.2;11.1;11.1;2.7;NA;230;NA;1996;0;0;40;50;0.00290222299104561;0.00103038544185479;0.00103038544185479;0.0035183226942292;0.00848131656898439
619;624;1996-09-12 11:00:00;1996-09-12 19:00:00;32400;39600;68400;4;11.6111111111111;12.5;5.45555555555556;0.714337299724562;207.777777777778;13.0170827931778;1996;0;0;62.2222222222222;27.7777777777778;0.0372755939456008;0.00638181076682922;0.00638181076682922;0.0170078646189973;0.0670470800982565
625;631;1996-09-13 15:00:00;1996-09-13 21:00:00;25200;68400;122400;7.9;10.7857142857143;12.9;1.98571428571429;0.703393136703725;225.714285714286;69.9659781267874;1996;0;0;44.2857142857143;45.7142857142857;0.0252825783663379;0.00897227464562296;0.00897227464562296;0.0259463167829079;0.0691734444404917
632;632;1996-09-15 08:00:00;1996-09-15 08:00:00;3600;122400;183600;0.1;10.3;10.3;4;NA;310;NA;1996;40;0;0;50;0.00146667166790708;0.00146667166790708;0.00356819931381324;0.00423719246934392;0.0107387351189713
633;633;1996-09-17 12:00:00;1996-09-17 12:00:00;3600;183600;619200;0.1;10.6;10.6;3.5;NA;10;NA;1996;80;10;0;0;0.00126602921665928;0.00167368302007134;0.00611778013774745;0.00126602921665928;0.0103235215911374
634;639;1996-09-24 17:00:00;1996-09-24 22:00:00;21600;619200;21600;1.7;8.51666666666667;9;2.15;0.408656334834051;91.6666666666667;38.6867763798777;1996;0;88.3333333333333;1.66666666666667;0;0.00187361886421969;0.0113697384236776;0.00176964696286389;0.00176964696286389;0.0167826512136251
640;653;1996-09-25 05:00:00;1996-09-26 00:00:00;72000;21600;140400;3.3;8.97;10.1;1.725;0.349247310956758;67;26.5766022936282;1996;23;67;0;0;0.002870532812627;0.0122596345254148;0.00535744889144332;0.002870532812627;0.0233581490421121
654;658;1996-09-27 16:00:00;1996-09-27 23:00:00;28800;140400;144000;1.6;13.425;16.1;3.95;1.00569805181703;212.5;23.1455024943138;1996;0;0;57.5;32.5;0.0104417185840715;0.0025990164230822;0.0025990164230822;0.00638753272276357;0.0220272841529995
659;669;1996-09-29 16:00:00;1996-09-30 05:00:00;50400;144000;122400;6.2;12.8142857142857;14;6.52857142857143;0.366749907301276;202.857142857143;7.26273039202563;1996;0;0;67.1428571428571;22.8571428571429;0.0911249822421875;0.0109652669073565;0.0109652669073565;0.0295260361864256;0.142581552243326
670;683;1996-10-01 16:00:00;1996-10-02 10:00:00;68400;122400;190800;10.4;11.4263157894737;15.2;4.21052631578947;1.52930439410359;250.526315789474;125.983847474831;1996;0;0;19.4736842105263;70.5263157894737;0.0358886115665143;0.0164861036275264;0.0164861036275264;0.122135528069726;0.190996346891294
684;685;1996-10-04 16:00:00;1996-10-04 20:00:00;18000;190800;75600;0.7;11.6;11.8;2.66;0.31304951684997;216;15.1657508881031;1996;0;0;54;36;0.00488175171620951;0.00131048908592988;0.00131048908592988;0.00343942154288197;0.0109421514309512
686;688;1996-10-05 18:00:00;1996-10-05 23:00:00;21600;75600;943200;0.4;11.4333333333333;12.2;1;0.14142135623731;211.666666666667;38.6867763798777;1996;0;0;58.3333333333333;31.6666666666667;0.00311986379827042;0.000604819324706992;0.000604819324706992;0.00172758574738175;0.00605708819506615
689;695;1996-10-16 22:00:00;1996-10-17 08:00:00;39600;943200;205200;4.7;11.8;12.8;3.19090909090909;0.617178329908861;263.636363636364;22.4823162831267;1996;0;0;6.36363636363637;83.6363636363636;0.00682362284292411;0.00542152959569765;0.00542152959569765;0.0367019311573075;0.0543686131916269
696;697;1996-10-19 18:00:00;1996-10-19 19:00:00;7200;205200;79200;0.7;11.05;11.3;4.7;1.13137084989848;255;21.2132034355964;1996;0;0;15;75;0.00335434749334147;0.00223552386084637;0.00223552386084637;0.010091877619155;0.0179172728341892
698;698;1996-10-20 18:00:00;1996-10-20 18:00:00;3600;79200;75600;0.5;11;11;3.8;NA;270;NA;1996;0;0;0;90;0.00165368077488441;0.00165368077488441;0.00165368077488441;0.00940610434263345;0.0143671466672867
699;707;1996-10-21 16:00:00;1996-10-22 01:00:00;36000;75600;496800;4.3;10.04;11.1;3.87;2.68454424023479;194;83.0261003138973;1996;0;0;76;14;0.0355415384645423;0.00545603617147691;0.00545603617147691;0.00902243529560067;0.0554760461030968
708;722;1996-10-27 20:00:00;1996-10-28 14:00:00;68400;496800;64800;18;11.9894736842105;14.4;5.74736842105263;0.973749010013835;221.578947368421;17.7210351762897;1996;0;0;48.421052631579;41.578947368421;0.277943949439084;0.0409594701207028;0.0409594701207028;0.2316549831807;0.59151787286119
723;729;1996-10-29 09:00:00;1996-10-29 16:00:00;28800;64800;28800;3.7;11.975;13.3;8.6625;2.59996565911387;221.25;34.4082631271701;1996;0;0;48.75;41.25;0.045479102199483;0.00897081178397287;0.00897081178397287;0.0380331013524906;0.101453827119919
730;734;1996-10-30 01:00:00;1996-10-30 10:00:00;36000;28800;158400;1.6;7.95;8.9;11.38;1.80542392682593;276;6.99205898780101;1996;6;0;0;84;0.00834263216132663;0.00834263216132663;0.0101915520548024;0.0510538109209793;0.077930627298435
735;736;1996-11-01 07:00:00;1996-11-01 08:00:00;7200;158400;100800;0.3;7.65;7.9;4.05;0.212132034355964;215;7.07106781186548;1996;0;0;55;35;0.00525002684158614;0.00162377288556436;0.00162377288556436;0.00369203991363677;0.0121896125263516
737;740;1996-11-02 13:00:00;1996-11-02 17:00:00;18000;100800;50400;0.8;12.88;13.3;6.42;0.752994023880668;236;5.47722557505166;1996;0;0;34;56;0.00728524325652261;0.003304812678846;0.003304812678846;0.0106883891231707;0.0245832577373853
741;741;1996-11-03 08:00:00;1996-11-03 08:00:00;3600;50400;273600;0.1;13.1;13.1;5.1;NA;220;NA;1996;0;0;50;40;0.00509767448934679;0.00196001080282424;0.00196001080282424;0.00435241064696677;0.013370106741962
742;744;1996-11-06 13:00:00;1996-11-06 17:00:00;18000;273600;75600;0.3;11.8;12.3;10.56;0.581377674149946;216;5.47722557505166;1996;0;0;54;36;0.0128934283963121;0.00572388648589409;0.00572388648589409;0.0101844990903483;0.0345257004584486
745;749;1996-11-07 15:00:00;1996-11-07 19:00:00;18000;75600;64800;2.2;8.64;9;4.46;0.378153408023781;258;10.9544511501033;1996;0;0;12;78;0.00520253754552227;0.00347306376682092;0.00347306376682092;0.0209398663005645;0.0330885313797286
750;751;1996-11-08 14:00:00;1996-11-08 15:00:00;7200;64800;64800;2.8;7.6;7.6;5.9;0.565685424949238;275;7.07106781186548;1996;5;0;0;85;0.00517483609216008;0.00517483609216008;0.00631126896210278;0.0398234289853571;0.0564843701317801
752;756;1996-11-09 10:00:00;1996-11-09 21:00:00;43200;64800;82800;4.6;7.06666666666667;9.5;5.075;0.575444492228715;218.333333333333;11.9341628287971;1996;0;0;51.6666666666667;38.3333333333333;0.0330132577970228;0.00688919424283907;0.00688919424283907;0.0244065636381311;0.071198209920832
757;760;1996-11-10 21:00:00;1996-11-11 00:00:00;14400;82800;151200;1;6.25;6.7;4.125;0.442530601578392;115;5.77350269189626;1996;0;65;25;0;0.00431978504166673;0.0092326392662455;0.00218547849645583;0.00218547849645583;0.0179233813008239
761;762;1996-11-12 19:00:00;1996-11-12 20:00:00;7200;151200;43200;0.3;9.8;10;2;0.14142135623731;135;49.4974746830583;1996;0;45;45;0;0.00289627648852747;0.00289627648852747;0.000850369735067897;0.000850369735067897;0.00749329244719073
763;766;1996-11-13 09:00:00;1996-11-13 13:00:00;18000;43200;230400;0.8;7.6;9.3;5;0.479583152331272;298;17.8885438199983;1996;28;0;0;62;0.00247750080720365;0.00247750080720365;0.00501518274456319;0.00928731610116941;0.0192575004601399
767;775;1996-11-16 06:00:00;1996-11-16 19:00:00;50400;230400;162000;4;3.57142857142857;4.1;1.69285714285714;0.471436896363392;136.428571428571;164.345187515;1996;0;43.5714285714286;46.4285714285714;0;0.0104139480807075;0.00988576703495406;0.00353411498130415;0.00353411498130415;0.0273679450782699
776;783;1996-11-18 17:00:00;1996-11-19 00:00:00;28800;162000;25200;5.2;6.1625;7.2;3.425;1.27699423871617;87.5;94.226171675238;1996;2.5;87.5;0;0;0.00627594694370538;0.0472439823506696;0.0069168522517424;0.00627594694370538;0.0667127284898228
784;790;1996-11-19 08:00:00;1996-11-19 15:00:00;28800;25200;140400;1.1;2.6125;3.6;6;0.815913160645351;225;7.55928946018454;1996;0;0;45;45;0.00972683029770629;0.00334051482832277;0.00334051482832277;0.00972683029770629;0.0261346902520581
791;795;1996-11-21 07:00:00;1996-11-21 17:00:00;39600;140400;489600;2.4;5.08181818181818;5.9;8.36363636363636;0.718710967319586;250.909090909091;7.00649049745371;1996;0;0;19.0909090909091;70.9090909090909;0.0131307372511096;0.00670161323695374;0.00670161323695374;0.0413785866751839;0.0679125504002009
796;798;1996-11-27 10:00:00;1996-11-27 13:00:00;14400;489600;61200;0.4;0.4;0.5;3.125;0.0957427107756339;55;5.77350269189626;1996;35;55;0;0;0.00130576837774581;0.00468016314524018;0.00321204216876356;0.00130576837774581;0.0105037420694954
799;813;1996-11-28 07:00:00;1996-11-29 06:00:00;86400;61200;43200;2.9;0.220833333333333;1.5;5.24166666666667;0.854103479458542;279.583333333333;17.8103942945555;1996;9.58333333333331;0;0;80.4166666666667;0.00479198104097887;0.00479198104097887;0.00686506282877059;0.0337128245145054;0.0501618494252337
814;834;1996-11-29 19:00:00;1996-12-01 06:00:00;129600;43200;64800;11.2;1.19166666666667;2.6;3.78333333333333;1.2573214158906;198.611111111111;37.4282382149229;1996;0;0;71.3888888888889;18.6111111111111;0.123002181321908;0.0176855867834671;0.0176855867834671;0.0360048094565962;0.194378164345439
835;838;1996-12-02 01:00:00;1996-12-02 04:00:00;14400;64800;61200;3.2;1;1.6;5.775;0.805708797684788;190;8.16496580927726;1996;0;0;80;10;0.0417050310496813;0.00558188814116978;0.00558188814116978;0.00826286318210066;0.0611316705141215
839;840;1996-12-02 22:00:00;1996-12-02 23:00:00;7200;61200;100800;0.9;4.1;4.1;4.6;0.707106781186548;220;0;1996;0;0;50;40;0.00747573797913458;0.00234890362008864;0.00234890362008864;0.00621936927468059;0.0183929144939925
841;841;1996-12-04 04:00:00;1996-12-04 04:00:00;3600;100800;972000;0.1;4.1;4.1;4.6;NA;150;NA;1996;0;30;60;0;0.005465300358829;0.0033341289634717;0.00172691476271894;0.00172691476271894;0.0122532588477386
842;845;1996-12-15 11:00:00;1996-12-15 18:00:00;28800;972000;277200;0.5;5;6.2;8.9625;1.41516026351384;272.5;27.1240536372107;1996;2.5;0;0;87.5;0.00472059367212179;0.00472059367212179;0.00499248474600628;0.018766122799576;0.0331997948898258
846;853;1996-12-19 00:00:00;1996-12-19 07:00:00;28800;277200;1990800;3.1;2.45;3.3;2.6875;0.418969825030054;280;111.611571340712;1996;10;0;0;80;0.00325790087836937;0.00325790087836937;0.0045141909402226;0.0190317645033543;0.0300617572003156
1462;1464;1998-01-02 00:00:00;1998-01-02 02:00:00;10800;241200;28800;0.6;5.03333333333333;5.3;3.43333333333333;0.577350269189626;166.666666666667;5.77350269189626;1998;0;13.3333333333333;76.6666666666667;0;0.00778774151079477;0.0023048582379117;0.00156321546682809;0.00156321546682809;0.0132190306823626
1465;1465;1998-01-02 11:00:00;1998-01-02 11:00:00;3600;28800;32400;0.5;5.7;5.7;3.6;NA;170;NA;1998;0;10;80;0;0.00794983454548534;0.00209553139197332;0.00156650799652461;0.00156650799652461;0.0131783819305079
1466;1467;1998-01-02 21:00:00;1998-01-02 22:00:00;7200;32400;25200;0.5;5.4;5.5;4.35;0.353553390593274;150;0;1998;0;30;60;0;0.00675479565872535;0.00395895582805852;0.00190557601119544;0.00190557601119544;0.0145249035091747
1468;1469;1998-01-03 06:00:00;1998-01-03 07:00:00;7200;25200;28800;0.8;6.95;7;7.4;0;225;7.07106781186548;1998;0;0;45;45;0.0103643169422019;0.00394516606670794;0.00394516606670794;0.0103643169422019;0.0286189660178196
1470;1475;1998-01-03 16:00:00;1998-01-03 21:00:00;21600;28800;21600;4.6;7.06666666666667;8;7.56666666666667;0.338624669312008;190;14.142135623731;1998;0;0;80;10;0.0925811621514898;0.00931903180689797;0.00931903180689797;0.0150067845493716;0.126226010314657
1476;1477;1998-01-04 04:00:00;1998-01-04 05:00:00;7200;21600;54000;0.3;4.2;4.7;9;1.13137084989848;240;0;1998;0;0;30;60;0.00763764197706463;0.00451354659065285;0.00451354659065285;0.0115786797254329;0.0282434148838032
1478;1478;1998-01-04 21:00:00;1998-01-04 21:00:00;3600;54000;32400;0.4;6;6;3.1;NA;150;NA;1998;0;30;60;0;0.00506576646410471;0.00287155708297038;0.00129597299701192;0.00129597299701192;0.0105292695410989
1479;1479;1998-01-05 07:00:00;1998-01-05 07:00:00;3600;32400;36000;0.1;7.2;7.2;10.2;NA;230;NA;1998;0;0;40;50;0.00900530284353961;0.00518020359168982;0.00518020359168982;0.0101257800182849;0.0294914900452041
1480;1486;1998-01-05 18:00:00;1998-01-06 00:00:00;25200;36000;25200;4.7;5.51428571428571;6.5;5.07142857142857;1.31366444943687;192.857142857143;17.9947082168487;1998;0;0;77.1428571428571;12.8571428571429;0.0545091942100423;0.00703005728222201;0.00703005728222201;0.0118337855414685;0.0804030943159548
1487;1496;1998-01-06 08:00:00;1998-01-06 22:00:00;54000;25200;28800;2.9;4.6;5.6;6.82666666666667;1.28422665259607;266.666666666667;9.75900072948533;1998;0;0;3.33333333333331;86.6666666666667;0.00697099014077558;0.00605803283728636;0.00605803283728636;0.05061136569443;0.0696984215097783
1497;1506;1998-01-07 07:00:00;1998-01-07 19:00:00;46800;28800;39600;6.2;6.99230769230769;9.3;5.12307692307692;1.50728997771599;209.230769230769;23.6155098969365;1998;0;0;60.7692307692308;29.2307692307692;0.0594398142822965;0.00942471262118846;0.00942471262118846;0.0281085446260589;0.106397784150732
1507;1509;1998-01-08 07:00:00;1998-01-08 09:00:00;10800;39600;25200;0.5;7.3;7.4;6.6;1.15325625946708;226.666666666667;11.5470053837925;1998;0;0;43.3333333333333;46.6666666666667;0.00750383123045607;0.00312192707774267;0.00312192707774267;0.00791923369228652;0.0216669190782279
1510;1532;1998-01-08 17:00:00;1998-01-09 17:00:00;90000;25200;554400;12.4;8.804;10.2;6.732;1.77287901448463;249.6;27.6103845198384;1998;0;0;20.4;69.6;0.0738794663663922;0.0253979682508142;0.0253979682508142;0.2948354265366;0.419510829404621
1533;1534;1998-01-16 04:00:00;1998-01-16 09:00:00;21600;554400;32400;0.6;5.93333333333333;6.3;4.61666666666667;0.475043857624395;195;5.47722557505166;1998;0;0;75;15;0.00937142910018456;0.00211278308745914;0.00211278308745914;0.00315094114684654;0.0167479364219494
1535;1536;1998-01-16 19:00:00;1998-01-16 20:00:00;7200;32400;21600;0.6;6.9;6.9;2.65;0.212132034355964;205;7.07106781186548;1998;0;0;65;25;0.00558772471835712;0.00124486859785034;0.00124486859785034;0.00254649875563291;0.0106239606696907
1537;1538;1998-01-17 03:00:00;1998-01-17 04:00:00;7200;21600;198000;1;5.8;5.9;5;0.565685424949239;270;0;1998;0;0;0;90;0.00265243857766069;0.00265243857766069;0.00265243857766069;0.0155082247005344;0.0234655404335164
1539;1560;1998-01-19 12:00:00;1998-01-20 15:00:00;100800;198000;306000;11.8;3.32142857142857;4.8;3.54285714285714;1.56144011671765;233.214285714286;91.8151755159595;1998;0;0;36.7857142857143;53.2142857142857;0.0614075043122915;0.0187314723473439;0.0187314723473439;0.0884184914761152;0.187288940483095
1570;1576;1998-01-30 09:00:00;1998-01-30 21:00:00;46800;169200;255600;2.9;2.07692307692308;3.2;6.87692307692308;1.56053081041561;271.538461538462;22.3032710030591;1998;1.53846153846155;0;0;88.4615384615385;0.00610060083337446;0.00610060083337446;0.00651760097595055;0.0524694374922106;0.0711882401349101
1581;1581;1998-02-03 15:00:00;1998-02-03 15:00:00;3600;39600;367200;0.1;0.7;0.7;10.4;NA;300;NA;1998;30;0;0;60;0.00533775912019501;0.00533775912019501;0.00815190276990596;0.0115596488014539;0.0303870698117498
1582;1585;1998-02-07 22:00:00;1998-02-08 01:00:00;14400;367200;86400;0.7;3.075;3.4;7.225;0.35939764421413;267.5;5;1998;0;0;2.5;87.5;0.00397323117176244;0.00372055416325573;0.00372055416325573;0.0175030957107205;0.0289174352089944
1586;1586;1998-02-09 02:00:00;1998-02-09 02:00:00;3600;86400;338400;0.1;2.5;2.5;3.3;NA;200;NA;1998;0;0;70;20;0.00514328249671227;0.00118990269292385;0.00118990269292385;0.0020366936292077;0.00955978151176767
1587;1588;1998-02-13 01:00:00;1998-02-13 02:00:00;7200;338400;43200;0.4;11.8;11.9;7.1;0;280;0;1998;10;0;0;80;0.00333233578973947;0.00333233578973947;0.0041663319555189;0.0126095666458884;0.0234405701808862
1589;1596;1998-02-13 15:00:00;1998-02-14 03:00:00;46800;43200;93600;1.3;10.3923076923077;10.9;5.10769230769231;0.5936631177999;277.692307692308;8.32050294337844;1998;7.69230769230768;0;0;82.3076923076923;0.00298965951512471;0.00298965951512471;0.00380383882397183;0.0167834418186673;0.0265665996728886
1597;1598;1998-02-15 06:00:00;1998-02-15 08:00:00;10800;93600;129600;0.4;10.5;10.6;5.46666666666667;0.404145188432738;263.333333333333;5.77350269189626;1998;0;0;6.66666666666669;83.3333333333333;0.00282395667396493;0.00238677448206735;0.00238677448206735;0.0104925641681981;0.0180900698062977
1599;1604;1998-02-16 21:00:00;1998-02-17 03:00:00;25200;129600;608400;2.5;7.92857142857143;8.9;8.87142857142857;0.711135912265922;295.714285714286;35.523298860111;1998;25.7142857142857;0;0;64.2857142857143;0.00730772237986536;0.00730772237986536;0.017638100036813;0.0415317687461632;0.0737853135427069
1605;1605;1998-02-24 05:00:00;1998-02-24 05:00:00;3600;608400;43200;0.3;7.6;7.6;6.2;NA;250;NA;1998;0;0;20;70;0.00415273925384579;0.00270131748026945;0.00270131748026945;0.00914139212089301;0.0186967663352777
1606;1608;1998-02-24 18:00:00;1998-02-25 01:00:00;28800;43200;43200;0.3;9.25;9.5;4.2125;0.513913555821543;295;16.0356745147455;1998;25;0;0;65;0.00169568657774065;0.00169568657774065;0.00312149596827974;0.00630070255369575;0.0128135716774568
