iBeg;iEnd;tBeg;tEnd;dur;pBefore;pAfter;rainfall;airtempmean;airtempmax;windvelmean;windvelsd;winddirmean;winddirsd;year;angleAttackN;angleAttackO;angleAttackS;angleAttackW;predRunoffAllSides;runoffS;runoffO;runoffN;runoffW;totalFacadeRunoff
568;578;1996-08-12 15:00:00;1996-08-13 10:00:00;72000;32400;28800;6.4;17.8;21.6;2.72;0.868513551692594;135;41.2310562561766;1996;0;45;45;0;0.0872915523999691;0.0872915523999691;0.0872915523999691;0.0872915523999691;0.0872915523999691;0.349166209599876
579;581;1996-08-13 19:00:00;1996-08-13 21:00:00;10800;28800;144000;3.3;14.9;15.5;2.73333333333333;1.45716619962629;136.666666666667;45.0924975282289;1996;0;43.3333333333333;46.6666666666667;0;0.0386947259937808;0.0386947259937808;0.0386947259937808;0.0386947259937808;0.0386947259937808;0.154778903975123
582;587;1996-08-15 14:00:00;1996-08-16 00:00:00;39600;144000;36000;6.7;16.9636363636364;20.1;4.02727272727273;0.494147567212283;299.090909090909;11.3618180363404;1996;29.0909090909091;0;0;60.9090909090909;0.116254424958189;0.116254424958189;0.116254424958189;0.116254424958189;0.116254424958189;0.465017699832755
588;591;1996-08-16 11:00:00;1996-08-16 17:00:00;25200;36000;86400;1.9;19.1;20.7;4.15714285714286;0.519156825558337;297.142857142857;122.843299330799;1996;27.1428571428572;0;0;62.8571428571428;0.0365084061978462;0.0365084061978462;0.0365084061978462;0.0365084061978462;0.0365084061978462;0.146033624791385
592;593;1996-08-17 18:00:00;1996-08-17 19:00:00;7200;86400;583200;11.7;20.2;20.7;2;0.707106781186548;250;56.5685424949238;1996;0;0;20;70;0.198124298410913;0.198124298410913;0.198124298410913;0.198124298410913;0.198124298410913;0.792497193643651
594;595;1996-08-24 14:00:00;1996-08-24 15:00:00;7200;583200;54000;3.4;19.65;19.9;2.6;1.69705627484771;225;35.3553390593274;1996;0;0;45;45;0.038511444876159;0.038511444876159;0.038511444876159;0.038511444876159;0.038511444876159;0.154045779504636
596;596;1996-08-25 07:00:00;1996-08-25 07:00:00;3600;54000;104400;0.1;15.6;15.6;2;NA;170;NA;1996;0;10;80;0;0.00551390777369606;0.00551390777369606;0.00551390777369606;0.00551390777369606;0.00551390777369606;0.0220556310947842
597;597;1996-08-26 13:00:00;1996-08-26 13:00:00;3600;104400;187200;2.2;22.5;22.5;1.5;NA;270;NA;1996;0;0;0;90;0.0162959119315065;0.0162959119315065;0.0162959119315065;0.0162959119315065;0.0162959119315065;0.0651836477260258
598;600;1996-08-28 18:00:00;1996-08-28 20:00:00;10800;187200;230400;0.9;16.5666666666667;17.3;4.4;1.0816653826392;210;10;1996;0;0;60;30;0.0274810573895511;0.0274810573895511;0.0274810573895511;0.0274810573895511;0.0274810573895511;0.109924229558204
601;601;1996-08-31 13:00:00;1996-08-31 13:00:00;3600;230400;439200;0.1;17.9;17.9;4.2;NA;230;NA;1996;0;0;40;50;0.0181448090949897;0.0181448090949897;0.0181448090949897;0.0181448090949897;0.0181448090949897;0.0725792363799586
602;604;1996-09-05 16:00:00;1996-09-05 18:00:00;10800;439200;50400;1.6;12.8666666666667;13.8;4.46666666666667;1.50111069989303;133.333333333333;196.553639837408;1996;0;46.6666666666667;43.3333333333333;0;0.0360943288760216;0.0360943288760216;0.0360943288760216;0.0360943288760216;0.0360943288760216;0.144377315504086
605;605;1996-09-06 09:00:00;1996-09-06 09:00:00;3600;50400;28800;1.2;10.5;10.5;3.1;NA;330;NA;1996;60;0;0;30;0.0195011581133962;0.0195011581133962;0.0195011581133962;0.0195011581133962;0.0195011581133962;0.0780046324535847
606;613;1996-09-06 18:00:00;1996-09-07 03:00:00;36000;28800;205200;6;9.5;10.4;5.08;0.534997403939704;341;5.67646212197547;1996;71;0;0;19;0.120760716242248;0.120760716242248;0.120760716242248;0.120760716242248;0.120760716242248;0.483042864968992
614;614;1996-09-09 13:00:00;1996-09-09 13:00:00;3600;205200;93600;1.7;14.1;14.1;3.1;NA;20;NA;1996;70;20;0;0;0.0242212303090516;0.0242212303090516;0.0242212303090516;0.0242212303090516;0.0242212303090516;0.0968849212362064
615;617;1996-09-10 16:00:00;1996-09-10 19:00:00;14400;93600;97200;0.4;13.95;15.4;5.275;0.805708797684788;252.5;17.0782512765993;1996;0;0;17.5;72.5;0.0302169941957673;0.0302169941957673;0.0302169941957673;0.0302169941957673;0.0302169941957673;0.120867976783069
618;618;1996-09-11 23:00:00;1996-09-11 23:00:00;3600;97200;39600;0.2;11.1;11.1;2.7;NA;230;NA;1996;0;0;40;50;0.00934815443000799;0.00934815443000799;0.00934815443000799;0.00934815443000799;0.00934815443000799;0.037392617720032
619;624;1996-09-12 11:00:00;1996-09-12 19:00:00;32400;39600;68400;4;11.6111111111111;12.5;5.45555555555556;0.714337299724562;207.777777777778;13.0170827931778;1996;0;0;62.2222222222222;27.7777777777778;0.0863680912158108;0.0863680912158108;0.0863680912158108;0.0863680912158108;0.0863680912158108;0.345472364863243
625;631;1996-09-13 15:00:00;1996-09-13 21:00:00;25200;68400;122400;7.9;10.7857142857143;12.9;1.98571428571429;0.703393136703725;225.714285714286;69.9659781267874;1996;0;0;44.2857142857143;45.7142857142857;0.104478782420147;0.104478782420147;0.104478782420147;0.104478782420147;0.104478782420147;0.417915129680589
632;632;1996-09-15 08:00:00;1996-09-15 08:00:00;3600;122400;183600;0.1;10.3;10.3;4;NA;310;NA;1996;40;0;0;50;0.0166945753325674;0.0166945753325674;0.0166945753325674;0.0166945753325674;0.0166945753325674;0.0667783013302695
633;633;1996-09-17 12:00:00;1996-09-17 12:00:00;3600;183600;619200;0.1;10.6;10.6;3.5;NA;10;NA;1996;80;10;0;0;0.0133332146817101;0.0133332146817101;0.0133332146817101;0.0133332146817101;0.0133332146817101;0.0533328587268403
634;639;1996-09-24 17:00:00;1996-09-24 22:00:00;21600;619200;21600;1.7;8.51666666666667;9;2.15;0.408656334834051;91.6666666666667;38.6867763798777;1996;0;88.3333333333333;1.66666666666667;0;0.0167779198252483;0.0167779198252483;0.0167779198252483;0.0167779198252483;0.0167779198252483;0.0671116793009932
640;653;1996-09-25 05:00:00;1996-09-26 00:00:00;72000;21600;140400;3.3;8.97;10.1;1.725;0.349247310956758;67;26.5766022936282;1996;23;67;0;0;0.0285626514949631;0.0285626514949631;0.0285626514949631;0.0285626514949631;0.0285626514949631;0.114250605979852
654;658;1996-09-27 16:00:00;1996-09-27 23:00:00;28800;140400;144000;1.6;13.425;16.1;3.95;1.00569805181703;212.5;23.1455024943138;1996;0;0;57.5;32.5;0.0309018408526268;0.0309018408526268;0.0309018408526268;0.0309018408526268;0.0309018408526268;0.123607363410507
659;669;1996-09-29 16:00:00;1996-09-30 05:00:00;50400;144000;122400;6.2;12.8142857142857;14;6.52857142857143;0.366749907301276;202.857142857143;7.26273039202563;1996;0;0;67.1428571428571;22.8571428571429;0.155000709534223;0.155000709534223;0.155000709534223;0.155000709534223;0.155000709534223;0.620002838136891
670;683;1996-10-01 16:00:00;1996-10-02 10:00:00;68400;122400;190800;10.4;11.4263157894737;15.2;4.21052631578947;1.52930439410359;250.526315789474;125.983847474831;1996;0;0;19.4736842105263;70.5263157894737;0.215561788257644;0.215561788257644;0.215561788257644;0.215561788257644;0.215561788257644;0.862247153030576
684;685;1996-10-04 16:00:00;1996-10-04 20:00:00;18000;190800;75600;0.7;11.6;11.8;2.66;0.31304951684997;216;15.1657508881031;1996;0;0;54;36;0.0124483078375382;0.0124483078375382;0.0124483078375382;0.0124483078375382;0.0124483078375382;0.0497932313501527
686;688;1996-10-05 18:00:00;1996-10-05 23:00:00;21600;75600;943200;0.4;11.4333333333333;12.2;1;0.14142135623731;211.666666666667;38.6867763798777;1996;0;0;58.3333333333333;31.6666666666667;0.00317767758080028;0.00317767758080028;0.00317767758080028;0.00317767758080028;0.00317767758080028;0.0127107103232011
689;695;1996-10-16 22:00:00;1996-10-17 08:00:00;39600;943200;205200;4.7;11.8;12.8;3.19090909090909;0.617178329908861;263.636363636364;22.4823162831267;1996;0;0;6.36363636363637;83.6363636363636;0.0645365869983423;0.0645365869983423;0.0645365869983423;0.0645365869983423;0.0645365869983423;0.258146347993369
696;697;1996-10-19 18:00:00;1996-10-19 19:00:00;7200;205200;79200;0.7;11.05;11.3;4.7;1.13137084989848;255;21.2132034355964;1996;0;0;15;75;0.0280974093001759;0.0280974093001759;0.0280974093001759;0.0280974093001759;0.0280974093001759;0.112389637200704
698;698;1996-10-20 18:00:00;1996-10-20 18:00:00;3600;79200;75600;0.5;11;11;3.8;NA;270;NA;1996;0;0;0;90;0.0186323709364411;0.0186323709364411;0.0186323709364411;0.0186323709364411;0.0186323709364411;0.0745294837457643
699;707;1996-10-21 16:00:00;1996-10-22 01:00:00;36000;75600;496800;4.3;10.04;11.1;3.87;2.68454424023479;194;83.0261003138973;1996;0;0;76;14;0.0675537394397721;0.0675537394397721;0.0675537394397721;0.0675537394397721;0.0675537394397721;0.270214957759088
708;722;1996-10-27 20:00:00;1996-10-28 14:00:00;68400;496800;64800;18;11.9894736842105;14.4;5.74736842105263;0.973749010013835;221.578947368421;17.7210351762897;1996;0;0;48.421052631579;41.578947368421;0.561730721320117;0.561730721320117;0.561730721320117;0.561730721320117;0.561730721320117;2.24692288528047
723;729;1996-10-29 09:00:00;1996-10-29 16:00:00;28800;64800;28800;3.7;11.975;13.3;8.6625;2.59996565911387;221.25;34.4082631271701;1996;0;0;48.75;41.25;0.138687023716913;0.138687023716913;0.138687023716913;0.138687023716913;0.138687023716913;0.554748094867652
730;734;1996-10-30 01:00:00;1996-10-30 10:00:00;36000;28800;158400;1.6;7.95;8.9;11.38;1.80542392682593;276;6.99205898780101;1996;6;0;0;84;0.144350697262572;0.144350697262572;0.144350697262572;0.144350697262572;0.144350697262572;0.577402789050289
735;736;1996-11-01 07:00:00;1996-11-01 08:00:00;7200;158400;100800;0.3;7.65;7.9;4.05;0.212132034355964;215;7.07106781186548;1996;0;0;55;35;0.018762246793883;0.018762246793883;0.018762246793883;0.018762246793883;0.018762246793883;0.075048987175532
737;740;1996-11-02 13:00:00;1996-11-02 17:00:00;18000;100800;50400;0.8;12.88;13.3;6.42;0.752994023880668;236;5.47722557505166;1996;0;0;34;56;0.0475581875924838;0.0475581875924838;0.0475581875924838;0.0475581875924838;0.0475581875924838;0.190232750369935
741;741;1996-11-03 08:00:00;1996-11-03 08:00:00;3600;50400;273600;0.1;13.1;13.1;5.1;NA;220;NA;1996;0;0;50;40;0.025418236790594;0.025418236790594;0.025418236790594;0.025418236790594;0.025418236790594;0.101672947162376
742;744;1996-11-06 13:00:00;1996-11-06 17:00:00;18000;273600;75600;0.3;11.8;12.3;10.56;0.581377674149946;216;5.47722557505166;1996;0;0;54;36;0.099757086317279;0.099757086317279;0.099757086317279;0.099757086317279;0.099757086317279;0.399028345269116
745;749;1996-11-07 15:00:00;1996-11-07 19:00:00;18000;75600;64800;2.2;8.64;9;4.46;0.378153408023781;258;10.9544511501033;1996;0;0;12;78;0.0436743551727187;0.0436743551727187;0.0436743551727187;0.0436743551727187;0.0436743551727187;0.174697420690875
750;751;1996-11-08 14:00:00;1996-11-08 15:00:00;7200;64800;64800;2.8;7.6;7.6;5.9;0.565685424949238;275;7.07106781186548;1996;5;0;0;85;0.0716802079709804;0.0716802079709804;0.0716802079709804;0.0716802079709804;0.0716802079709804;0.286720831883922
752;756;1996-11-09 10:00:00;1996-11-09 21:00:00;43200;64800;82800;4.6;7.06666666666667;9.5;5.075;0.575444492228715;218.333333333333;11.9341628287971;1996;0;0;51.6666666666667;38.3333333333333;0.0915731632369318;0.0915731632369318;0.0915731632369318;0.0915731632369318;0.0915731632369318;0.366292652947727
757;760;1996-11-10 21:00:00;1996-11-11 00:00:00;14400;82800;151200;1;6.25;6.7;4.125;0.442530601578392;115;5.77350269189626;1996;0;65;25;0;0.0260548915560369;0.0260548915560369;0.0260548915560369;0.0260548915560369;0.0260548915560369;0.104219566224147
761;762;1996-11-12 19:00:00;1996-11-12 20:00:00;7200;151200;43200;0.3;9.8;10;2;0.14142135623731;135;49.4974746830583;1996;0;45;45;0;0.00650438354699581;0.00650438354699581;0.00650438354699581;0.00650438354699581;0.00650438354699581;0.0260175341879832
763;766;1996-11-13 09:00:00;1996-11-13 13:00:00;18000;43200;230400;0.8;7.6;9.3;5;0.479583152331272;298;17.8885438199983;1996;28;0;0;62;0.032063422424516;0.032063422424516;0.032063422424516;0.032063422424516;0.032063422424516;0.128253689698064
767;775;1996-11-16 06:00:00;1996-11-16 19:00:00;50400;230400;162000;4;3.57142857142857;4.1;1.69285714285714;0.471436896363392;136.428571428571;164.345187515;1996;0;43.5714285714286;46.4285714285714;0;0.0362906178093082;0.0362906178093082;0.0362906178093082;0.0362906178093082;0.0362906178093082;0.145162471237233
776;783;1996-11-18 17:00:00;1996-11-19 00:00:00;28800;162000;25200;5.2;6.1625;7.2;3.425;1.27699423871617;87.5;94.226171675238;1996;2.5;87.5;0;0;0.0764287753459288;0.0764287753459288;0.0764287753459288;0.0764287753459288;0.0764287753459288;0.305715101383715
784;790;1996-11-19 08:00:00;1996-11-19 15:00:00;28800;25200;140400;1.1;2.6125;3.6;6;0.815913160645351;225;7.55928946018454;1996;0;0;45;45;0.0467120127641109;0.0467120127641109;0.0467120127641109;0.0467120127641109;0.0467120127641109;0.186848051056444
791;795;1996-11-21 07:00:00;1996-11-21 17:00:00;39600;140400;489600;2.4;5.08181818181818;5.9;8.36363636363636;0.718710967319586;250.909090909091;7.00649049745371;1996;0;0;19.0909090909091;70.9090909090909;0.104092754095941;0.104092754095941;0.104092754095941;0.104092754095941;0.104092754095941;0.416371016383765
796;798;1996-11-27 10:00:00;1996-11-27 13:00:00;14400;489600;61200;0.4;0.4;0.5;3.125;0.0957427107756339;55;5.77350269189626;1996;35;55;0;0;0.0131692098973924;0.0131692098973924;0.0131692098973924;0.0131692098973924;0.0131692098973924;0.0526768395895694
799;813;1996-11-28 07:00:00;1996-11-29 06:00:00;86400;61200;43200;2.9;0.220833333333333;1.5;5.24166666666667;0.854103479458542;279.583333333333;17.8103942945555;1996;9.58333333333331;0;0;80.4166666666667;0.0639282325579594;0.0639282325579594;0.0639282325579594;0.0639282325579594;0.0639282325579594;0.255712930231838
814;834;1996-11-29 19:00:00;1996-12-01 06:00:00;129600;43200;64800;11.2;1.19166666666667;2.6;3.78333333333333;1.2573214158906;198.611111111111;37.4282382149229;1996;0;0;71.3888888888889;18.6111111111111;0.228603589108633;0.228603589108633;0.228603589108633;0.228603589108633;0.228603589108633;0.914414356434532
835;838;1996-12-02 01:00:00;1996-12-02 04:00:00;14400;64800;61200;3.2;1;1.6;5.775;0.805708797684788;190;8.16496580927726;1996;0;0;80;10;0.0767762317917041;0.0767762317917041;0.0767762317917041;0.0767762317917041;0.0767762317917041;0.307104927166816
839;840;1996-12-02 22:00:00;1996-12-02 23:00:00;7200;61200;100800;0.9;4.1;4.1;4.6;0.707106781186548;220;0;1996;0;0;50;40;0.0293331715192363;0.0293331715192363;0.0293331715192363;0.0293331715192363;0.0293331715192363;0.117332686076945
841;841;1996-12-04 04:00:00;1996-12-04 04:00:00;3600;100800;972000;0.1;4.1;4.1;4.6;NA;150;NA;1996;0;30;60;0;0.0212264586233989;0.0212264586233989;0.0212264586233989;0.0212264586233989;0.0212264586233989;0.0849058344935954
842;845;1996-12-15 11:00:00;1996-12-15 18:00:00;28800;972000;277200;0.5;5;6.2;8.9625;1.41516026351384;272.5;27.1240536372107;1996;2.5;0;0;87.5;0.0774758112889014;0.0774758112889014;0.0774758112889014;0.0774758112889014;0.0774758112889014;0.309903245155606
846;853;1996-12-19 00:00:00;1996-12-19 07:00:00;28800;277200;1990800;3.1;2.45;3.3;2.6875;0.418969825030054;280;111.611571340712;1996;10;0;0;80;0.0357423117782889;0.0357423117782889;0.0357423117782889;0.0357423117782889;0.0357423117782889;0.142969247113155
1462;1464;1998-01-02 00:00:00;1998-01-02 02:00:00;10800;241200;28800;0.6;5.03333333333333;5.3;3.43333333333333;0.577350269189626;166.666666666667;5.77350269189626;1998;0;13.3333333333333;76.6666666666667;0;0.0168021169663224;0.0168021169663224;0.0168021169663224;0.0168021169663224;0.0168021169663224;0.0672084678652895
1465;1465;1998-01-02 11:00:00;1998-01-02 11:00:00;3600;28800;32400;0.5;5.7;5.7;3.6;NA;170;NA;1998;0;10;80;0;0.017162378993952;0.017162378993952;0.017162378993952;0.017162378993952;0.017162378993952;0.0686495159758078
1466;1467;1998-01-02 21:00:00;1998-01-02 22:00:00;7200;32400;25200;0.5;5.4;5.5;4.35;0.353553390593274;150;0;1998;0;30;60;0;0.0229862553469129;0.0229862553469129;0.0229862553469129;0.0229862553469129;0.0229862553469129;0.0919450213876515
1468;1469;1998-01-03 06:00:00;1998-01-03 07:00:00;7200;25200;28800;0.8;6.95;7;7.4;0;225;7.07106781186548;1998;0;0;45;45;0.0600273415546063;0.0600273415546063;0.0600273415546063;0.0600273415546063;0.0600273415546063;0.240109366218425
1470;1475;1998-01-03 16:00:00;1998-01-03 21:00:00;21600;28800;21600;4.6;7.06666666666667;8;7.56666666666667;0.338624669312008;190;14.142135623731;1998;0;0;80;10;0.137693955218646;0.137693955218646;0.137693955218646;0.137693955218646;0.137693955218646;0.550775820874584
1476;1477;1998-01-04 04:00:00;1998-01-04 05:00:00;7200;21600;54000;0.3;4.2;4.7;9;1.13137084989848;240;0;1998;0;0;30;60;0.0745186537156442;0.0745186537156442;0.0745186537156442;0.0745186537156442;0.0745186537156442;0.298074614862577
1478;1478;1998-01-04 21:00:00;1998-01-04 21:00:00;3600;54000;32400;0.4;6;6;3.1;NA;150;NA;1998;0;30;60;0;0.0130120288950939;0.0130120288950939;0.0130120288950939;0.0130120288950939;0.0130120288950939;0.0520481155803755
1479;1479;1998-01-05 07:00:00;1998-01-05 07:00:00;3600;32400;36000;0.1;7.2;7.2;10.2;NA;230;NA;1998;0;0;40;50;0.0897350325201757;0.0897350325201757;0.0897350325201757;0.0897350325201757;0.0897350325201757;0.358940130080703
1480;1486;1998-01-05 18:00:00;1998-01-06 00:00:00;25200;36000;25200;4.7;5.51428571428571;6.5;5.07142857142857;1.31366444943687;192.857142857143;17.9947082168487;1998;0;0;77.1428571428571;12.8571428571429;0.0934582893978328;0.0934582893978328;0.0934582893978328;0.0934582893978328;0.0934582893978328;0.373833157591331
1487;1496;1998-01-06 08:00:00;1998-01-06 22:00:00;54000;25200;28800;2.9;4.6;5.6;6.82666666666667;1.28422665259607;266.666666666667;9.75900072948533;1998;0;0;3.33333333333331;86.6666666666667;0.0878468126308035;0.0878468126308035;0.0878468126308035;0.0878468126308035;0.0878468126308035;0.351387250523214
1497;1506;1998-01-07 07:00:00;1998-01-07 19:00:00;46800;28800;39600;6.2;6.99230769230769;9.3;5.12307692307692;1.50728997771599;209.230769230769;23.6155098969365;1998;0;0;60.7692307692308;29.2307692307692;0.126084696776563;0.126084696776563;0.126084696776563;0.126084696776563;0.126084696776563;0.504338787106254
1507;1509;1998-01-08 07:00:00;1998-01-08 09:00:00;10800;39600;25200;0.5;7.3;7.4;6.6;1.15325625946708;226.666666666667;11.5470053837925;1998;0;0;43.3333333333333;46.6666666666667;0.0455536282560508;0.0455536282560508;0.0455536282560508;0.0455536282560508;0.0455536282560508;0.182214513024203
1510;1532;1998-01-08 17:00:00;1998-01-09 17:00:00;90000;25200;554400;12.4;8.804;10.2;6.732;1.77287901448463;249.6;27.6103845198384;1998;0;0;20.4;69.6;0.357014308698263;0.357014308698263;0.357014308698263;0.357014308698263;0.357014308698263;1.42805723479305
1533;1534;1998-01-16 04:00:00;1998-01-16 09:00:00;21600;554400;32400;0.6;5.93333333333333;6.3;4.61666666666667;0.475043857624395;195;5.47722557505166;1998;0;0;75;15;0.0262881236781712;0.0262881236781712;0.0262881236781712;0.0262881236781712;0.0262881236781712;0.105152494712685
1535;1536;1998-01-16 19:00:00;1998-01-16 20:00:00;7200;32400;21600;0.6;6.9;6.9;2.65;0.212132034355964;205;7.07106781186548;1998;0;0;65;25;0.0116856516601942;0.0116856516601942;0.0116856516601942;0.0116856516601942;0.0116856516601942;0.0467426066407769
1537;1538;1998-01-17 03:00:00;1998-01-17 04:00:00;7200;21600;198000;1;5.8;5.9;5;0.565685424949239;270;0;1998;0;0;0;90;0.0343941831839565;0.0343941831839565;0.0343941831839565;0.0343941831839565;0.0343941831839565;0.137576732735826
1539;1560;1998-01-19 12:00:00;1998-01-20 15:00:00;100800;198000;306000;11.8;3.32142857142857;4.8;3.54285714285714;1.56144011671765;233.214285714286;91.8151755159595;1998;0;0;36.7857142857143;53.2142857142857;0.240786467729158;0.240786467729158;0.240786467729158;0.240786467729158;0.240786467729158;0.963145870916633
