iBeg;iEnd;tBeg;tEnd;dur;pBefore;pAfter;rainfall;airtempmean;airtempmax;windvelmean;windvelsd;winddirmean;winddirsd;year;angleAttackN;angleAttackO;angleAttackS;angleAttackW;runoffS;runoffO;runoffN;runoffW;totalFacadeRunoff
594;595;1996-08-24 14:00:00;1996-08-24 15:00:00;7200;583200;54000;3.4;19.65;19.9;2.6;1.69705627484771;225;35.3553390593274;1996;0;0;45;45;0.0117524098032496;0.00279463592928681;0.00279463592928681;0.0117524098032496;0.0290940914650729
596;596;1996-08-25 07:00:00;1996-08-25 07:00:00;3600;54000;104400;0.1;15.6;15.6;2;NA;170;NA;1996;0;10;80;0;0.00571779989112055;0.00057663006182491;0.000276931660286252;0.000276931660286252;0.00684829327351797
597;597;1996-08-26 13:00:00;1996-08-26 13:00:00;3600;104400;187200;2.2;22.5;22.5;1.5;NA;270;NA;1996;0;0;0;90;0.00125877331691365;0.00125877331691365;0.00125877331691365;0.0138954780918928;0.0176717980426338
598;600;1996-08-28 18:00:00;1996-08-28 20:00:00;10800;187200;230400;0.9;16.5666666666667;17.3;4.4;1.0816653826392;210;10;1996;0;0;60;30;0.00872468486465591;0.00131002380788139;0.00131002380788139;0.00419905766442515;0.0155437901448438
601;601;1996-08-31 13:00:00;1996-08-31 13:00:00;3600;230400;439200;0.1;17.9;17.9;4.2;NA;230;NA;1996;0;0;40;50;0.00326567360921347;0.000737247436872843;0.000737247436872843;0.00417891338559281;0.00891908186855196
602;604;1996-09-05 16:00:00;1996-09-05 18:00:00;10800;439200;50400;1.6;12.8666666666667;13.8;4.46666666666667;1.50111069989303;133.333333333333;196.553639837408;1996;0;46.6666666666667;43.3333333333333;0;0.00862174761197728;0.00933986585122401;0.00189994587508147;0.00189994587508147;0.0217615052133642
605;605;1996-09-06 09:00:00;1996-09-06 09:00:00;3600;50400;28800;1.2;10.5;10.5;3.1;NA;330;NA;1996;60;0;0;30;0.00109002880466535;0.00109002880466535;0.00799214629581387;0.00374632066150343;0.013918524566648
606;613;1996-09-06 18:00:00;1996-09-07 03:00:00;36000;28800;205200;6;9.5;10.4;5.08;0.534997403939704;341;5.67646212197547;1996;71;0;0;19;0.00827989461649501;0.00827989461649501;0.0713073395243108;0.0190725306266775;0.106939659383978
614;614;1996-09-09 13:00:00;1996-09-09 13:00:00;3600;205200;93600;1.7;14.1;14.1;3.1;NA;20;NA;1996;70;20;0;0;0.00144929331552122;0.00343954991075843;0.0121204473731922;0.00144929331552122;0.018458583914993
615;617;1996-09-10 16:00:00;1996-09-10 19:00:00;14400;93600;97200;0.4;13.95;15.4;5.275;0.805708797684788;252.5;17.0782512765993;1996;0;0;17.5;72.5;0.00251449530146237;0.00124755723132521;0.00124755723132521;0.00935753544666596;0.0143671452107787
618;618;1996-09-11 23:00:00;1996-09-11 23:00:00;3600;97200;39600;0.2;11.1;11.1;2.7;NA;230;NA;1996;0;0;40;50;0.00262824786608758;0.000440852374895416;0.000440852374895416;0.00346143117138093;0.00697138378725934
619;624;1996-09-12 11:00:00;1996-09-12 19:00:00;32400;39600;68400;4;11.6111111111111;12.5;5.45555555555556;0.714337299724562;207.777777777778;13.0170827931778;1996;0;0;62.2222222222222;27.7777777777778;0.0383581899277717;0.00526672870753018;0.00526672870753018;0.0162838149035247;0.0651754622463567
625;631;1996-09-13 15:00:00;1996-09-13 21:00:00;25200;68400;122400;7.9;10.7857142857143;12.9;1.98571428571429;0.703393136703725;225.714285714286;69.9659781267874;1996;0;0;44.2857142857143;45.7142857142857;0.0280647356509536;0.0091041032220309;0.0091041032220309;0.0288495165345978;0.0751224586296133
632;632;1996-09-15 08:00:00;1996-09-15 08:00:00;3600;122400;183600;0.1;10.3;10.3;4;NA;310;NA;1996;40;0;0;50;0.000686269812682479;0.000686269812682479;0.00315220411535034;0.00404895869267956;0.00857370243339486
633;633;1996-09-17 12:00:00;1996-09-17 12:00:00;3600;183600;619200;0.1;10.6;10.6;3.5;NA;10;NA;1996;80;10;0;0;0.000566815145690113;0.00097756563993048;0.0069677767211592;0.000566815145690113;0.00907897265246991
634;639;1996-09-24 17:00:00;1996-09-24 22:00:00;21600;619200;21600;1.7;8.51666666666667;9;2.15;0.408656334834051;91.6666666666667;38.6867763798777;1996;0;88.3333333333333;1.66666666666667;0;0.00123135691507616;0.0135045301351634;0.0011243097401682;0.0011243097401682;0.016984506530576
640;653;1996-09-25 05:00:00;1996-09-26 00:00:00;72000;21600;140400;3.3;8.97;10.1;1.725;0.349247310956758;67;26.5766022936282;1996;23;67;0;0;0.00227271397217102;0.0139803090681242;0.00516916738372977;0.00227271397217102;0.023694904396196
654;658;1996-09-27 16:00:00;1996-09-27 23:00:00;28800;140400;144000;1.6;13.425;16.1;3.95;1.00569805181703;212.5;23.1455024943138;1996;0;0;57.5;32.5;0.0107652551242453;0.00169084350041681;0.00169084350041681;0.00585573220724409;0.020002674332323
659;669;1996-09-29 16:00:00;1996-09-30 05:00:00;50400;144000;122400;6.2;12.8142857142857;14;6.52857142857143;0.366749907301276;202.857142857143;7.26273039202563;1996;0;0;67.1428571428571;22.8571428571429;0.0930463710081718;0.0099872900803787;0.0099872900803787;0.0288175174618228;0.141838468630752
670;683;1996-10-01 16:00:00;1996-10-02 10:00:00;68400;122400;190800;10.4;11.4263157894737;15.2;4.21052631578947;1.52930439410359;250.526315789474;125.983847474831;1996;0;0;19.4736842105263;70.5263157894737;0.0378348788450898;0.017243632243397;0.017243632243397;0.129736998645045;0.202059141976929
684;685;1996-10-04 16:00:00;1996-10-04 20:00:00;18000;190800;75600;0.7;11.6;11.8;2.66;0.31304951684997;216;15.1657508881031;1996;0;0;54;36;0.00501708044588431;0.000668707325352527;0.000668707325352527;0.00311818304105575;0.00947267813764511
686;688;1996-10-05 18:00:00;1996-10-05 23:00:00;21600;75600;943200;0.4;11.4333333333333;12.2;1;0.14142135623731;211.666666666667;38.6867763798777;1996;0;0;58.3333333333333;31.6666666666667;0.00343041087684685;0.00022188843990791;0.00022188843990791;0.00149031118223246;0.00536449893889514
689;695;1996-10-16 22:00:00;1996-10-17 08:00:00;39600;943200;205200;4.7;11.8;12.8;3.19090909090909;0.617178329908861;263.636363636364;22.4823162831267;1996;0;0;6.36363636363637;83.6363636363636;0.00623107637474974;0.00473728408434353;0.00473728408434353;0.0406797351053561;0.0563853796487929
696;697;1996-10-19 18:00:00;1996-10-19 19:00:00;7200;205200;79200;0.7;11.05;11.3;4.7;1.13137084989848;255;21.2132034355964;1996;0;0;15;75;0.00243351378502026;0.00126778537706332;0.00126778537706332;0.0108637663046102;0.0158328508437571
698;698;1996-10-20 18:00:00;1996-10-20 18:00:00;3600;79200;75600;0.5;11;11;3.8;NA;270;NA;1996;0;0;0;90;0.000857576309322023;0.000857576309322023;0.000857576309322023;0.010906560218244;0.0134792891462101
699;707;1996-10-21 16:00:00;1996-10-22 01:00:00;36000;75600;496800;4.3;10.04;11.1;3.87;2.68454424023479;194;83.0261003138973;1996;0;0;76;14;0.0383965111226207;0.00462797924157435;0.00462797924157435;0.00838939709698158;0.056041866702751
708;722;1996-10-27 20:00:00;1996-10-28 14:00:00;68400;496800;64800;18;11.9894736842105;14.4;5.74736842105263;0.973749010013835;221.578947368421;17.7210351762897;1996;0;0;48.421052631579;41.578947368421;0.290350495204703;0.0464309682558554;0.0464309682558554;0.243196096398876;0.62640852811529
723;729;1996-10-29 09:00:00;1996-10-29 16:00:00;28800;64800;28800;3.7;11.975;13.3;8.6625;2.59996565911387;221.25;34.4082631271701;1996;0;0;48.75;41.25;0.0441596376711659;0.00720152344738225;0.00720152344738225;0.0364306225485449;0.0949933071144754
730;734;1996-10-30 01:00:00;1996-10-30 10:00:00;36000;28800;158400;1.6;7.95;8.9;11.38;1.80542392682593;276;6.99205898780101;1996;6;0;0;84;0.00587039546228673;0.00587039546228673;0.0076140472811893;0.0508856772510653;0.0702405154568281
735;736;1996-11-01 07:00:00;1996-11-01 08:00:00;7200;158400;100800;0.3;7.65;7.9;4.05;0.212132034355964;215;7.07106781186548;1996;0;0;55;35;0.00521493882796934;0.000809814480874206;0.000809814480874206;0.00317000417778668;0.0100045719675044
737;740;1996-11-02 13:00:00;1996-11-02 17:00:00;18000;100800;50400;0.8;12.88;13.3;6.42;0.752994023880668;236;5.47722557505166;1996;0;0;34;56;0.0063290146411546;0.0020101318432878;0.0020101318432878;0.0104083623514402;0.0207576406791704
741;741;1996-11-03 08:00:00;1996-11-03 08:00:00;3600;50400;273600;0.1;13.1;13.1;5.1;NA;220;NA;1996;0;0;50;40;0.00478911154975973;0.000989245315868651;0.000989245315868651;0.00380111457232102;0.010568716753818
742;744;1996-11-06 13:00:00;1996-11-06 17:00:00;18000;273600;75600;0.3;11.8;12.3;10.56;0.581377674149946;216;5.47722557505166;1996;0;0;54;36;0.011791821417193;0.00354743570875827;0.00354743570875827;0.00850948811898951;0.027396180953699
745;749;1996-11-07 15:00:00;1996-11-07 19:00:00;18000;75600;64800;2.2;8.64;9;4.46;0.378153408023781;258;10.9544511501033;1996;0;0;12;78;0.0042385613396115;0.00246227520370642;0.00246227520370642;0.022578150104115;0.0317412618511394
750;751;1996-11-08 14:00:00;1996-11-08 15:00:00;7200;64800;64800;2.8;7.6;7.6;5.9;0.565685424949238;275;7.07106781186548;1996;5;0;0;85;0.00391451319094499;0.00391451319094499;0.00503349339078942;0.0420429832711947;0.0549055030438741
752;756;1996-11-09 10:00:00;1996-11-09 21:00:00;43200;64800;82800;4.6;7.06666666666667;9.5;5.075;0.575444492228715;218.333333333333;11.9341628287971;1996;0;0;51.6666666666667;38.3333333333333;0.0337502407760953;0.0059011334109941;0.0059011334109941;0.0243756256082402;0.0699281332063238
757;760;1996-11-10 21:00:00;1996-11-11 00:00:00;14400;82800;151200;1;6.25;6.7;4.125;0.442530601578392;115;5.77350269189626;1996;0;65;25;0;0.00359601162994711;0.00969982445527417;0.00128817619825347;0.00128817619825347;0.0158721884817282
761;762;1996-11-12 19:00:00;1996-11-12 20:00:00;7200;151200;43200;0.3;9.8;10;2;0.14142135623731;135;49.4974746830583;1996;0;45;45;0;0.0027954395865019;0.0027954395865019;0.000348302498114378;0.000348302498114378;0.00628748416923255
763;766;1996-11-13 09:00:00;1996-11-13 13:00:00;18000;43200;230400;0.8;7.6;9.3;5;0.479583152331272;298;17.8885438199983;1996;28;0;0;62;0.00144780990469813;0.00144780990469813;0.00420077245499826;0.0094695516940806;0.0165659439584751
767;775;1996-11-16 06:00:00;1996-11-16 19:00:00;50400;230400;162000;4;3.57142857142857;4.1;1.69285714285714;0.471436896363392;136.428571428571;164.345187515;1996;0;43.5714285714286;46.4285714285714;0;0.011315966083008;0.010648171015732;0.00298061630586347;0.00298061630586347;0.027925369710467
776;783;1996-11-18 17:00:00;1996-11-19 00:00:00;28800;162000;25200;5.2;6.1625;7.2;3.425;1.27699423871617;87.5;94.226171675238;1996;2.5;87.5;0;0;0.00562505375303173;0.0520584876787734;0.00630061957038846;0.00562505375303173;0.0696092147552254
784;790;1996-11-19 08:00:00;1996-11-19 15:00:00;28800;25200;140400;1.1;2.6125;3.6;6;0.815913160645351;225;7.55928946018454;1996;0;0;45;45;0.00914024097853349;0.00210316178982968;0.00210316178982968;0.00914024097853349;0.0224868055367263
791;795;1996-11-21 07:00:00;1996-11-21 17:00:00;39600;140400;489600;2.4;5.08181818181818;5.9;8.36363636363636;0.718710967319586;250.909090909091;7.00649049745371;1996;0;0;19.0909090909091;70.9090909090909;0.0112776687094302;0.0049411752901302;0.0049411752901302;0.0414721122138478;0.0626321315035384
796;798;1996-11-27 10:00:00;1996-11-27 13:00:00;14400;489600;61200;0.4;0.4;0.5;3.125;0.0957427107756339;55;5.77350269189626;1996;35;55;0;0;0.000627433685554296;0.0047495089598652;0.00280525535051231;0.000627433685554296;0.0088096316814861
799;813;1996-11-28 07:00:00;1996-11-29 06:00:00;86400;61200;43200;2.9;0.220833333333333;1.5;5.24166666666667;0.854103479458542;279.583333333333;17.8103942945555;1996;9.58333333333331;0;0;80.4166666666667;0.00365196892354457;0.00365196892354457;0.00574075889770283;0.0357674560059229;0.0488121527507149
814;834;1996-11-29 19:00:00;1996-12-01 06:00:00;129600;43200;64800;11.2;1.19166666666667;2.6;3.78333333333333;1.2573214158906;198.611111111111;37.4282382149229;1996;0;0;71.3888888888889;18.6111111111111;0.1319272784255;0.0188678778947405;0.0188678778947405;0.0385107446121692;0.208173778827151
835;838;1996-12-02 01:00:00;1996-12-02 04:00:00;14400;64800;61200;3.2;1;1.6;5.775;0.805708797684788;190;8.16496580927726;1996;0;0;80;10;0.0437356842074647;0.0043575911835443;0.0043575911835443;0.00703952789618259;0.0594903944707359
839;840;1996-12-02 22:00:00;1996-12-02 23:00:00;7200;61200;100800;0.9;4.1;4.1;4.6;0.707106781186548;220;0;1996;0;0;50;40;0.00728361865772288;0.00138010762891076;0.00138010762891076;0.00573128566734181;0.0157751195828862
841;841;1996-12-04 04:00:00;1996-12-04 04:00:00;3600;100800;972000;0.1;4.1;4.1;4.6;NA;150;NA;1996;0;30;60;0;0.00550447478972601;0.00266542695331725;0.000844681126499431;0.000844681126499431;0.00985926399604212
842;845;1996-12-15 11:00:00;1996-12-15 18:00:00;28800;972000;277200;0.5;5;6.2;8.9625;1.41516026351384;272.5;27.1240536372107;1996;2.5;0;0;87.5;0.00291054937972422;0.00291054937972422;0.00318189754100187;0.0196021339024439;0.0286051302028942
846;853;1996-12-19 00:00:00;1996-12-19 07:00:00;28800;277200;1990800;3.1;2.45;3.3;2.6875;0.418969825030054;280;111.611571340712;1996;10;0;0;80;0.00252505931233493;0.00252505931233493;0.00388134006004959;0.0215072303329928;0.0304386890177123
1462;1464;1998-01-02 00:00:00;1998-01-02 02:00:00;10800;241200;28800;0.6;5.03333333333333;5.3;3.43333333333333;0.577350269189626;166.666666666667;5.77350269189626;1998;0;13.3333333333333;76.6666666666667;0;0.00869852741871129;0.00158399677968804;0.000814723659394263;0.000814723659394263;0.0119119715171879
1465;1465;1998-01-02 11:00:00;1998-01-02 11:00:00;3600;28800;32400;0.5;5.7;5.7;3.6;NA;170;NA;1998;0;10;80;0;0.00896214675603708;0.00134112145176321;0.000802524027958015;0.000802524027958015;0.0119083162637163
1466;1467;1998-01-02 21:00:00;1998-01-02 22:00:00;7200;32400;25200;0.5;5.4;5.5;4.35;0.353553390593274;150;0;1998;0;30;60;0;0.00688262588657083;0.00329899495116691;0.00101838615396437;0.00101838615396437;0.0122183931456665
1468;1469;1998-01-03 06:00:00;1998-01-03 07:00:00;7200;25200;28800;0.8;6.95;7;7.4;0;225;7.07106781186548;1998;0;0;45;45;0.00950632407886057;0.00245190190539714;0.00245190190539714;0.00950632407886057;0.0239164519685154
1470;1475;1998-01-03 16:00:00;1998-01-03 21:00:00;21600;28800;21600;4.6;7.06666666666667;8;7.56666666666667;0.338624669312008;190;14.142135623731;1998;0;0;80;10;0.0942457247567043;0.0078718382784859;0.0078718382784859;0.0134576916350397;0.123447092948716
1476;1477;1998-01-04 04:00:00;1998-01-04 05:00:00;7200;21600;54000;0.3;4.2;4.7;9;1.13137084989848;240;0;1998;0;0;30;60;0.00616821967189395;0.00271514702826274;0.00271514702826274;0.0110184816479961;0.0226169953764156
1478;1478;1998-01-04 21:00:00;1998-01-04 21:00:00;3600;54000;32400;0.4;6;6;3.1;NA;150;NA;1998;0;30;60;0;0.00529266722518343;0.00238534084179376;0.000621464155994748;0.000621464155994748;0.00892093637896668
1479;1479;1998-01-05 07:00:00;1998-01-05 07:00:00;3600;32400;36000;0.1;7.2;7.2;10.2;NA;230;NA;1998;0;0;40;50;0.00760269837956438;0.00311573455569193;0.00311573455569193;0.00903205529756874;0.022866222788517
1480;1486;1998-01-05 18:00:00;1998-01-06 00:00:00;25200;36000;25200;4.7;5.51428571428571;6.5;5.07142857142857;1.31366444943687;192.857142857143;17.9947082168487;1998;0;0;77.1428571428571;12.8571428571429;0.0574043825777963;0.00605479633187574;0.00605479633187574;0.0109779744180364;0.0804919496595842
1487;1496;1998-01-06 08:00:00;1998-01-06 22:00:00;54000;25200;28800;2.9;4.6;5.6;6.82666666666667;1.28422665259607;266.666666666667;9.75900072948533;1998;0;0;3.33333333333331;86.6666666666667;0.00550863570800102;0.00462457760597219;0.00462457760597219;0.0527247055406094;0.0674824964605548
1497;1506;1998-01-07 07:00:00;1998-01-07 19:00:00;46800;28800;39600;6.2;6.99230769230769;9.3;5.12307692307692;1.50728997771599;209.230769230769;23.6155098969365;1998;0;0;60.7692307692308;29.2307692307692;0.0616933664169677;0.0086902176979305;0.0086902176979305;0.0281754139920307;0.107249215804859
1507;1509;1998-01-08 07:00:00;1998-01-08 09:00:00;10800;39600;25200;0.5;7.3;7.4;6.6;1.15325625946708;226.666666666667;11.5470053837925;1998;0;0;43.3333333333333;46.6666666666667;0.00677923450521989;0.00182005369202321;0.00182005369202321;0.00729110279076787;0.0177104446800342
1510;1532;1998-01-08 17:00:00;1998-01-09 17:00:00;90000;25200;554400;12.4;8.804;10.2;6.732;1.77287901448463;249.6;27.6103845198384;1998;0;0;20.4;69.6;0.0763776899983169;0.0267577526280856;0.0267577526280856;0.300721994780236;0.430615190034724
1533;1534;1998-01-16 04:00:00;1998-01-16 09:00:00;21600;554400;32400;0.6;5.93333333333333;6.3;4.61666666666667;0.475043857624395;195;5.47722557505166;1998;0;0;75;15;0.0101156238118063;0.00116943674961647;0.00116943674961647;0.00225367758337718;0.0147081748944164
1535;1536;1998-01-16 19:00:00;1998-01-16 20:00:00;7200;32400;21600;0.6;6.9;6.9;2.65;0.212132034355964;205;7.07106781186548;1998;0;0;65;25;0.00607097432138554;0.000615079598489752;0.000615079598489752;0.00204574366858934;0.00934687718695439
1537;1538;1998-01-17 03:00:00;1998-01-17 04:00:00;7200;21600;198000;1;5.8;5.9;5;0.565685424949239;270;0;1998;0;0;0;90;0.00160574095374602;0.00160574095374602;0.00160574095374602;0.0172331068819254;0.0220503297431634
1539;1560;1998-01-19 12:00:00;1998-01-20 15:00:00;100800;198000;306000;11.8;3.32142857142857;4.8;3.54285714285714;1.56144011671765;233.214285714286;91.8151755159595;1998;0;0;36.7857142857143;53.2142857142857;0.06628366678606;0.0202425346126142;0.0202425346126142;0.0954165566340741;0.202185292645363
1570;1576;1998-01-30 09:00:00;1998-01-30 21:00:00;46800;169200;255600;2.9;2.07692307692308;3.2;6.87692307692308;1.56053081041561;271.538461538462;22.3032710030591;1998;1.53846153846155;0;0;88.4615384615385;0.00465729256764935;0.00465729256764935;0.00505892985419221;0.054731473445453;0.0691049884349439
1581;1581;1998-02-03 15:00:00;1998-02-03 15:00:00;3600;39600;367200;0.1;0.7;0.7;10.4;NA;300;NA;1998;30;0;0;60;0.00322332273942284;0.00322332273942284;0.00645449204025692;0.0107963306254447;0.0236974681445473
1582;1585;1998-02-07 22:00:00;1998-02-08 01:00:00;14400;367200;86400;0.7;3.075;3.4;7.225;0.35939764421413;267.5;5;1998;0;0;2.5;87.5;0.00252119191069582;0.00227240770651771;0.00227240770651771;0.0186675040313076;0.0257335113550388
1586;1586;1998-02-09 02:00:00;1998-02-09 02:00:00;3600;86400;338400;0.1;2.5;2.5;3.3;NA;200;NA;1998;0;0;70;20;0.00562184160826371;0.000522229036286584;0.000522229036286584;0.00142473396075029;0.00809103364158716
1587;1588;1998-02-13 01:00:00;1998-02-13 02:00:00;7200;338400;43200;0.4;11.8;11.9;7.1;0;280;0;1998;10;0;0;80;0.00193953561806059;0.00193953561806059;0.00280169356043597;0.0132634603455026;0.0199442251420598
1589;1596;1998-02-13 15:00:00;1998-02-14 03:00:00;46800;43200;93600;1.3;10.3923076923077;10.9;5.10769230769231;0.5936631177999;277.692307692308;8.32050294337844;1998;7.69230769230768;0;0;82.3076923076923;0.00190258440283309;0.00190258440283309;0.00271854194589231;0.018169281915982;0.0246929926675405
1597;1598;1998-02-15 06:00:00;1998-02-15 08:00:00;10800;93600;129600;0.4;10.5;10.6;5.46666666666667;0.404145188432738;263.333333333333;5.77350269189626;1998;0;0;6.66666666666669;83.3333333333333;0.001756711684777;0.00131308469190989;0.00131308469190989;0.0114906471392998;0.0158735282078966
1599;1604;1998-02-16 21:00:00;1998-02-17 03:00:00;25200;129600;608400;2.5;7.92857142857143;8.9;8.87142857142857;0.711135912265922;295.714285714286;35.523298860111;1998;25.7142857142857;0;0;64.2857142857143;0.00543617119647814;0.00543617119647814;0.0156763117405989;0.040972683922259;0.0675213380558142
1605;1605;1998-02-24 05:00:00;1998-02-24 05:00:00;3600;608400;43200;0.3;7.6;7.6;6.2;NA;250;NA;1998;0;0;20;70;0.00306731825282535;0.0014999655951563;0.0014999655951563;0.00941255831537505;0.015479807758513
